["3wordstodescribeme", 3318]
["BigTime", 1358]
["Boosie", 4009]
["Boring", 2208]
["FaktaTentangSaya", 4936]
["Gold", 2249]
["HappyDays", 1212]
["HoraDaIndireta", 2316]
["InvadirARocinhaefacil", 1887]
["MESEGUE", 1050]
["Mavie", 1108]
["MissionTrailBaptistHospital", 1666]
["Online", 14468]
["PASSAT", 11998]
["Quincy", 1398]
["RelationshipsEndBecause", 4460]
["SOALsby", 7854]
["Seguir", 5252]
["Slipknot", 5329]
["Snow", 2062]
["THE", 1659]
["Wale", 3537]
["WikiLeaks", 1201]
["Working", 1204]
["askselena", 1810]
["beast", 7422]
["benisterdimki", 1210]
["bffs", 1654]
["chistede3pesos", 1128]
["cuddle", 1087]
["dedication", 9279]
["ff", 518212]
["fotograf\u00eda", 1405]
["gravity", 1527]
["iTunes", 11826]
["noclass", 1317]
["o", 4308]
["penggalauan", 4550]
["procrastinator", 1422]
["ready", 4453]
["safety", 1296]
["skank", 1309]
["smd", 1467]
["teamfollowback", 271786]
["ughhhh", 1193]
["weekend", 20281]
["AmyWinehouse", 7620]
["Bluedreams", 1755]
["Cincinnati", 15170]
["FUUUUI", 1211]
["FacilitiesMgmt", 20584]
["Hessen", 9040]
["IReallyMiss", 7527]
["Idiot", 1345]
["Indian", 1012]
["ONE", 1432]
["PEUGEOT", 21759]
["POTTERDAY", 1149]
["ROFL", 1957]
["SD", 2130]
["UUP", 1217]
["Writing", 10767]
["YOU", 2423]
["Zzz", 2545]
["\u0421\u043c\u043e\u043b\u0435\u043d\u0441\u043a", 1334]
["\u9053\u306e\u99c5", 1021]
["acta", 1146]
["barutau", 1238]
["bigkid", 1350]
["cumaNANYA", 1343]
["followagain", 1088]
["followme", 73794]
["foramicarla", 1076]
["grindtime", 2128]
["gui", 1968]
["katyperry", 5712]
["letsgetmarried", 1242]
["makesmesmile", 3292]
["marathon", 2695]
["maroon5", 2179]
["mentionREK", 8116]
["napoli", 1754]
["nhl", 5154]
["noschool", 1399]
["peleles", 2297]
["pleaseshutupif", 2557]
["pssst", 1819]
["sexta", 1984]
["tadaa", 14800]
["uranai", 2525]
["1DFacts", 3235]
["2Hogares", 2856]
["Brisbane", 9064]
["Cigano", 1007]
["Cosign", 2969]
["Coxa", 1219]
["FDP", 8821]
["FOH", 5123]
["Felizdiadoamigo", 1313]
["GAWX", 13836]
["GreysonCJKT", 1952]
["Grrr", 2008]
["Jogja", 5290]
["LAD", 2058]
["MIAMI", 2332]
["Millos", 2117]
["Musician", 1115]
["MyCrazyObsession", 1163]
["NOMAMAR", 1310]
["NaviMumbai", 3128]
["NotGood", 1915]
["Orkutaovivo", 2758]
["Quotes", 3542]
["So", 1556]
["TLOT", 3406]
["TP", 3036]
["TeamPrettyLadies", 1124]
["ThatsATurnOff", 2186]
["adr", 1577]
["askainanmiyorum", 1381]
["boston", 4781]
["cancers", 1601]
["caseyanthony", 7524]
["chipotle", 2984]
["criminalminds", 3386]
["curiosidades", 1626]
["flamengo", 4511]
["fun", 17078]
["glbt", 1555]
["homeless", 2250]
["imissthe90sbecause", 1124]
["ineedalife", 1208]
["kfc", 1662]
["lagi", 1163]
["lean", 1196]
["morri", 18018]
["muitobom", 1714]
["multishow", 1123]
["nofun", 2030]
["pedro", 2381]
["qanda", 7932]
["rockincasa", 1375]
["stopit", 4541]
["tasty", 2601]
["tfl", 1028]
["thatmomentwhen", 2205]
["wakemeupwhen", 2186]
["waystogetoffthephone", 1086]
["10thingsIfindattractive", 1393]
["2omf", 15086]
["4Bedrooms", 2306]
["AUDI", 16546]
["Admita", 4752]
["AusOpen", 5338]
["BULLSHIT", 1840]
["Easy", 1372]
["Em2012EuVou", 2143]
["Enschede", 2021]
["Fresh", 2166]
["Hamburg", 6673]
["HappyBdayJared", 1803]
["HomeHealthAide", 2902]
["IPhone", 1729]
["KONY2012", 13093]
["OFF", 32945]
["OLTL", 4572]
["OVOXO", 2144]
["Peterborough", 1037]
["Poland", 1063]
["Preds", 2653]
["Reggae", 1339]
["ReiniciaElDebate", 1412]
["RiAlto", 1596]
["Schenectady", 1750]
["StupidHoe", 1699]
["ThingsThatPissMeOff", 4287]
["ThinkinBoutYou", 3815]
["TodosTenemosUnAmigo", 2297]
["Visalia", 1115]
["a5", 2690]
["communication", 1084]
["dontlookatmeif", 2467]
["empireofthesun", 1037]
["ficanatalia", 2466]
["fuckthatshit", 1570]
["fuii", 15396]
["garagelive", 1635]
["glastonbury", 1489]
["herewego", 5339]
["homo", 2808]
["iftheworldendsonsaturday", 5060]
["igersitalia", 1129]
["ihatemondays", 3247]
["iran", 1707]
["jk", 10756]
["losers", 4207]
["pereza", 1047]
["ripoff", 1937]
["snooker", 3903]
["sonsofanarchy", 2167]
["studio", 2817]
["textme", 3324]
["tipico", 8249]
["treysongz", 1115]
["veronica", 1276]
["weaksauce", 1726]
["winning", 266775]
["19mayisimadokunma", 2381]
["Anna", 1630]
["Atlanta", 40523]
["BBL", 23147]
["CMAawards", 2801]
["ChildhoodMemories", 3437]
["DeathlyHallows", 1016]
["Descarga", 1212]
["F0LL0w_the_Best", 1216]
["HealthWelfare", 2536]
["IGoToASchool", 9089]
["Insurance", 6526]
["Memphis", 15818]
["MentirasMexicanas", 1972]
["MorreDiabo", 1280]
["MyFavoriteBeyonceLyrics", 2157]
["NeymarLigaPraMim", 3503]
["Parab\u00e9ns", 5191]
["People", 1218]
["PokerFace", 1377]
["PorFavor", 3769]
["Psychology", 1451]
["RIPBIG", 1416]
["SHAME", 1035]
["SaldirGalatasaray", 2014]
["SiCrepusculoFueraMexicano", 2757]
["SomedayInSpain", 1428]
["Tune", 1043]
["WI", 2668]
["YouKnowShesTheOne", 1717]
["autofollow", 34603]
["beentoolong", 1429]
["booyah", 1686]
["busy", 4087]
["choices", 1391]
["cougar", 1066]
["dowork", 4898]
["festival", 2307]
["halifax", 1425]
["isthisreallife", 2817]
["kw", 3514]
["londonriots", 13231]
["madrid", 24992]
["ohno", 2804]
["pharmaceutical", 2135]
["sarcasmo", 3158]
["seksfeiten", 1157]
["subtweet", 49524]
["superexcited", 1471]
["tepokjidat", 5087]
["wena", 2922]
["16MillionBeliebers", 1023]
["Aqu\u00e1rio", 21430]
["BuenasNoches", 6050]
["CF", 1068]
["Chicharito", 2754]
["Drizzy", 2458]
["FBLT", 3326]
["HungryTweet", 1840]
["QueriaUmAbra\u00e7o", 2086]
["SCD", 2843]
["SignsThatILoveYou", 1234]
["SorrisoMaroto", 1394]
["TOC", 1439]
["TheDevilInside", 1031]
["Uncategorized", 4390]
["Valdivia", 1159]
["Vermont", 3199]
["Wordpress", 1241]
["belieber", 6048]
["btv", 1655]
["cray", 2778]
["dont", 1496]
["euqueroobichinhodopan", 1574]
["gametime", 3797]
["inveja", 3246]
["ironie", 1370]
["ithinkso", 2877]
["jj_forum", 1384]
["kidatheart", 1016]
["marchmadness", 3789]
["next2you", 1013]
["noshame", 5287]
["pet", 2284]
["replacesongnameswithcurry", 2598]
["shutup", 11914]
["twitpic", 3097]
["twitterwhites", 1563]
["webstagram", 2838]
["10thingsidrelive", 4186]
["11million", 1208]
["Amor", 6174]
["Bomdia", 6451]
["Boxing", 1905]
["CFL", 1688]
["DR", 1715]
["Dbacks", 1472]
["E3", 8402]
["Esquenta", 4777]
["FM12", 1535]
["Familia", 2050]
["GRAPEVINE", 3611]
["Horny", 1076]
["IfMyDreamsCameTrue", 3035]
["JFT96", 3246]
["Lasttweet", 1336]
["MITB", 1881]
["NorthCentralBaptistHospital", 2553]
["PrettyLittleLiars", 11615]
["RNA", 1800]
["Recife", 2109]
["SARASOTA", 1029]
["Saindooo", 1055]
["SystemOfADown", 1580]
["TweetPr\u00e9c\u00e9dent", 2390]
["Utilities", 2983]
["VWEste", 1682]
["adiniferihakoydum", 1511]
["alex", 2622]
["audio", 1526]
["awesome", 49727]
["bedje", 1184]
["doei", 8394]
["ecademy", 2348]
["fuckyea", 3674]
["gobulls", 1072]
["hymLab", 1217]
["iHateWhenPeople", 1399]
["justbecause", 1854]
["nodaysoff", 5074]
["np", 1242367]
["p2", 35794]
["pimp", 1199]
["rio", 3232]
["slipknot", 2282]
["starstruck", 1355]
["sun", 9007]
["taf", 1447]
["thatsmydad", 1489]
["thevoiceuk", 1050]
["yawn", 13233]
["ymasloverboy", 2535]
["BigSean", 2299]
["Bonn", 3798]
["CARROLLTON", 2492]
["Cinema", 1561]
["Devils", 1102]
["EPICFAIL", 4151]
["EveryGirl", 1342]
["Flat", 66252]
["Follow4Follow", 32263]
["Jackass", 1101]
["JustinLovesHisBELIEBERS", 1230]
["MNYLovesMe", 1505]
["November", 1286]
["O", 6859]
["OVO", 1178]
["PV", 1166]
["ProudOfJustin", 1044]
["RichForever", 2218]
["Rns", 1225]
["Saindo", 23620]
["Standard", 1212]
["Sundance", 1177]
["TaylorGang", 3623]
["TrueShit", 2594]
["TuiteAlgoMelhorQueRestart", 1506]
["USC", 4998]
["USWNT", 4956]
["Windows", 3260]
["York", 5703]
["android", 21483]
["askharry", 10758]
["avila", 1243]
["bears", 3301]
["chivas", 2511]
["coolin", 1342]
["dancing", 2440]
["enough", 1164]
["falei", 1598]
["feb17", 1083]
["galau", 33967]
["gaymarriage", 1024]
["goodfood", 1277]
["htc", 1996]
["imweakfor", 2091]
["keanout", 1198]
["lixa", 1510]
["makeitcount", 4632]
["newbie", 1654]
["nick", 1096]
["nutrition", 2050]
["pacman", 1895]
["painting", 1746]
["screwyou", 1136]
["sorrynotsorryy", 2715]
["swear", 1677]
["tekkers", 1283]
["trenitalia", 2273]
["voice", 1784]
["wipeout", 1044]
["yourock", 1139]
["100aday", 10828]
["AerotekJobs", 17718]
["Annoyed", 2791]
["Articles", 2728]
["Bar\u00e7a", 9504]
["Brinks", 3025]
["ChildHoodMovies", 3060]
["DSDS", 1401]
["Finally", 3745]
["Fla", 3057]
["HarryPotter7", 1208]
["Insider", 1076]
["ItsHardWhen", 1254]
["OBL", 3517]
["QuemNunca", 1249]
["RC", 4233]
["SouthOrange", 1752]
["Super8", 2358]
["TAURUS", 1071]
["TheWoodlands", 3538]
["TheWorldWouldBeABetterPlace", 1122]
["TrueLove", 2629]
["WestWakeCounty", 1415]
["XoXo", 1061]
["amigos", 3140]
["blonde", 2097]
["bonnenuit", 1341]
["comofas", 3353]
["dudu", 1320]
["enhuelga", 1636]
["fuerzapadilla", 1416]
["googleplus", 7315]
["hach", 3229]
["hehe", 9441]
["instagramers", 2485]
["ireland", 2147]
["kkkk", 2344]
["models", 1251]
["nerdesinsevgilim", 1154]
["olmasadaolur", 1260]
["rap", 2433]
["rimuito", 1307]
["rockt", 5097]
["rsrs", 1087]
["sualinda", 1606]
["tandarts", 1039]
["whodoesthat", 1556]
["youtube", 13061]
["100thingsaboutme", 3053]
["AFabulousBirthdayPresentForME", 2266]
["ARealBoyfriend", 9147]
["Again", 1798]
["AmorESexo", 1800]
["Coachella", 1920]
["EUQUERO", 1425]
["Elf", 1304]
["Faith", 3522]
["GAMEPOSER", 4628]
["GreysAnatomy", 6039]
["HechosDeLaVidaOtaku", 1106]
["IfYouOnlyKnew", 2861]
["ImNotInterested", 1550]
["MLB", 19084]
["POW", 13600]
["Penguins", 1582]
["SAFC", 3598]
["SO", 5519]
["Saudade", 2741]
["T0", 3202]
["TTT", 4111]
["VIVO", 1095]
["Victor", 2474]
["WhenImAlone", 3594]
["awesomized", 1051]
["carmarthenshire", 1057]
["diamundialdorock", 5507]
["distribution", 16545]
["enschede", 1004]
["esf", 2393]
["getonmynerves", 3810]
["goodtimes", 37719]
["hahahaha", 5455]
["hammered", 1038]
["honeybadger", 1083]
["iloveaboy", 5556]
["itirafediyorum", 1680]
["javascript", 1100]
["nirvana", 1496]
["office", 2263]
["paarti", 1260]
["yinztalk", 2190]
["30thingsaboutme", 59293]
["APRS", 6710]
["Agora\u00c9Tarde", 1549]
["Basel", 1678]
["Biologia", 1033]
["C\u00e2ncer", 24005]
["CaseyAnthonyTrial", 1119]
["CelebrityApprentice", 1964]
["Childhoodmemories", 1607]
["Chocolate", 1975]
["ConfessionNight", 15810]
["FreeBoosie", 4657]
["Fuckery", 1196]
["GrandPrairie", 1235]
["ImOnOne", 1182]
["Leeuwarden", 1007]
["OMAHA", 1758]
["RCDE", 1192]
["Reflita", 3022]
["RiseAndGrind", 1002]
["SEAT", 3881]
["Tragic", 7022]
["TylerTheCreator", 1086]
["UmaAmizadeEterna", 1475]
["WeOffThat", 1210]
["\u8c4a\u5ddd", 1605]
["assistindo", 1053]
["austin", 7647]
["b20", 3234]
["bank", 2583]
["benbenieuwd", 1312]
["canal13", 1476]
["chupacorinthians", 2542]
["dsk", 1614]
["hashtags", 5690]
["horriblebosses", 1265]
["ifyouonlyknew", 1518]
["laptop", 1377]
["legoo", 1398]
["loveu", 3117]
["oknot", 2968]
["paz", 5042]
["penis", 1295]
["phoenix", 4129]
["photog", 1684]
["prick", 2357]
["punboleh", 1311]
["rockandpopmelleva", 2522]
["tb", 4117]
["therapyjobs", 104755]
["thirst", 1154]
["30factsaboutme", 2121]
["ArrestedDevelopment", 1118]
["AvrilTTContest", 3067]
["Baharin", 2460]
["Betis", 3079]
["CambioDesligo", 1596]
["Capric\u00f3rnio", 20180]
["Dreams", 1541]
["Footloose", 1593]
["GoldenDeals", 1263]
["ImagineBelieber", 2419]
["Insidious", 1069]
["Jo", 2093]
["PawsUp", 2622]
["SHOUTOUTS", 2126]
["STLCards", 2318]
["Single", 3383]
["Sleep", 3985]
["SocialNewDawn", 1219]
["Spongebob", 1219]
["TeamTyga", 1116]
["ThingsThatDontMakeSense", 4146]
["Webster", 1631]
["checkuout", 1394]
["dios", 1016]
["disrespectful", 3438]
["fav", 1297]
["incollege", 5510]
["letsgetit", 4237]
["mentira", 6728]
["morta", 1600]
["murcia", 1687]
["nerdproblems", 1035]
["neyo", 1279]
["nkp", 1005]
["occupydc", 1004]
["restless", 1511]
["sadday", 4463]
["santa", 1592]
["swag", 104016]
["un", 1044]
["vitoria_gasteiz", 1168]
["whatayear", 1935]
["zoo", 1218]
["3Zi", 11998]
["9millionbeliebers", 1879]
["AlegriaCompartilhada", 1886]
["BBW", 3263]
["BeverlyHills", 1006]
["Celentano", 1034]
["EuVouPraGoiania", 1558]
["FFs", 6724]
["KCA", 32936]
["KatyInJKT", 1443]
["KingsAllDay", 1586]
["LeiLobo", 2177]
["Lmao", 4729]
["NursingHomeAdministration", 2040]
["OneLove", 2665]
["Party", 4516]
["Pats", 2824]
["PeaceAndLove", 3665]
["QueroTodaNoite", 3974]
["Shreveport", 8070]
["SiCierranTwitter", 2864]
["SuperTuesday", 1203]
["William", 1226]
["X5", 3404]
["bestshowever", 1773]
["bien", 1211]
["canda", 1135]
["contacto", 1080]
["esquenta", 4293]
["genieten", 7769]
["komeneten", 1180]
["nossa", 1006]
["pointblank", 1853]
["porn", 2748]
["pretty", 3330]
["promo", 6958]
["qpr", 2422]
["queasco", 1873]
["rawr", 4801]
["realestate", 9480]
["sarcastictweet", 3620]
["student", 4504]
["tip", 3343]
["unforgettablefeelings", 1946]
["wahhhh", 1282]
["whoknew", 2813]
["10SonhosQueQueroRealizar", 1053]
["3fm", 18321]
["Airport", 1089]
["Azerbaijan", 1299]
["Bitch", 6986]
["CPC", 1866]
["Dormir", 6445]
["Epic", 8869]
["FaktanyaAku", 11880]
["FlorhamPark", 1633]
["Haha", 5182]
["HoldenParramore", 9563]
["HongKong", 2195]
["ImACelebrity", 2076]
["Lowen", 1908]
["Pepe", 1090]
["ProgramaDoJ\u00f4", 1523]
["TempleRun", 3163]
["ThankYouSteve", 5198]
["TrayvonMartin", 3203]
["WWE12", 3033]
["Washington", 23487]
["YouKnowYoureDrunkWhen", 2991]
["\u5927\u585a", 1023]
["amerigroupjobs", 13957]
["atope", 1042]
["b_r", 3556]
["benieuwd", 1376]
["botequimtuitajoaquim", 1564]
["bw", 2038]
["childhoodmemories", 28122]
["estoesvida", 1419]
["fail", 274304]
["fog", 1640]
["forarodosol", 1393]
["futsal", 1451]
["googledoodle", 2085]
["grumpy", 1995]
["holla", 6944]
["imacelebrity", 11703]
["juststoprightthere", 1797]
["logo", 1721]
["melting", 1155]
["missingout", 1086]
["mo", 1427]
["nP", 1218]
["nrj12", 1268]
["oop", 1097]
["outofshape", 1189]
["panorama", 1552]
["queer", 1048]
["schoolsucks", 2177]
["ternurita", 1039]
["upallnight", 2873]
["vacaciones", 3083]
["yesss", 2289]
["Alhilal", 1639]
["BEP", 2051]
["BeastMode", 3572]
["BenitoJu\u00e1rez", 1107]
["CapitalInicial", 1555]
["Chestnuts", 1117]
["ComoReconocerAUnNaco", 3534]
["DRV", 7468]
["D\u00fcsseldorf", 3017]
["DamnTeenQuote", 1476]
["Everton", 2724]
["FAME", 1229]
["FOLLOWING", 4414]
["GeordieShore", 3728]
["GrandesParejas", 3900]
["HBD", 2007]
["HardestThingToDo", 7097]
["Hate", 2231]
["HorribleBosses", 1020]
["JustSaying", 32636]
["Le\u00e3o", 26995]
["ODEIO", 1794]
["OU", 2621]
["ReplaceBandNamesWithPancake", 3974]
["SMFH", 3191]
["SOS", 5240]
["SXSW", 17464]
["Siri", 6019]
["SoExcited", 1524]
["SouthCarolina", 3145]
["Sterling", 1345]
["TFC", 1982]
["TROLL", 1159]
["UrubuzadaAoVivo", 3047]
["YouLookRealStupid", 3628]
["\u56fd\u4f1a", 1044]
["amomuitotudoisso", 1145]
["beavisandbutthead", 1035]
["bieberfacts", 2113]
["chizz27", 1499]
["correction", 1577]
["dd", 1413]
["english", 1358]
["ficaadica", 14585]
["followmeifollwu", 1320]
["fuenlabrada", 1392]
["funda", 1085]
["itsabelieberthing", 2122]
["museum", 1235]
["nhac", 1595]
["nothingtodo", 1039]
["partiu", 270824]
["pokesma", 1933]
["reunited", 1855]
["shocked", 4515]
["smile", 9982]
["weg", 1542]
["woops", 2331]
["ys", 14759]
["AcakFilm", 171326]
["Bearcats", 1716]
["CosasQueMeHacenFalta", 3110]
["CowoCewe", 6769]
["DaytonaBeach", 1479]
["DisabledOccupiedVehicle", 2735]
["Escuchando", 2610]
["Formasdemorir", 1090]
["Gostei", 1236]
["Hits", 2991]
["Jordan", 3543]
["KATYPERRY", 1260]
["Larissa", 2513]
["LetsGo", 4182]
["Nerd", 2203]
["Newark", 6868]
["Norway", 3580]
["OnMyMind", 2155]
["Oomfs", 2179]
["Pittsburgh", 18208]
["Ridiculous", 1950]
["SanAntonio", 14457]
["SerieA", 3184]
["SouFoda", 4157]
["SweetDreams", 4078]
["TRG", 11878]
["Top100Lies", 22946]
["Truestory", 1308]
["Yahoo", 1153]
["agoodgirlfriend", 1624]
["amwriting", 5990]
["autism", 2724]
["bangga", 2350]
["boosie", 3336]
["boring", 16481]
["brincadeira", 2094]
["caralho", 1255]
["christmastime", 1005]
["coisalinda", 1173]
["cricket", 7825]
["deep", 3317]
["evillaugh", 1619]
["frozen", 1378]
["girls", 3999]
["gratitude", 2687]
["ifollowback", 52763]
["ilovemylife", 1870]
["intervention", 1684]
["jam", 1293]
["knackered", 2482]
["latdp", 1011]
["mais", 1381]
["oscar", 2000]
["raidernation", 1360]
["rebelde", 8167]
["saai", 6747]
["seguir", 1961]
["septemberwish", 1693]
["twittcyclos", 1370]
["19MillionBeliebers", 1692]
["ATENCAO", 1226]
["Albuquerque", 7394]
["CBJR", 1337]
["ConstructionManager", 2356]
["DWTS", 9566]
["Denver", 22955]
["Domian", 2820]
["GV", 1398]
["HOT", 3638]
["JKBoss", 5079]
["JoePa", 2276]
["LoveScopes", 1222]
["MajorGang6thMan", 1961]
["MrsRightNY", 1572]
["PanicoNaTv", 1196]
["RN", 1220]
["Renata", 1666]
["Rush", 1070]
["Southend", 1421]
["TeamBlackberry", 1782]
["ThankYouJesus", 1065]
["WeStoppedTalkingBecause", 8117]
["Zacatecas", 1082]
["beeijos", 1224]
["bestbuy", 1016]
["biologia", 1078]
["confidence", 1773]
["dumbasses", 1906]
["freakedout", 1025]
["geocaching", 1932]
["getout", 1866]
["girl", 4124]
["imakoko_jp", 8330]
["leonesp", 1810]
["lifesgood", 2926]
["mujeres", 1015]
["nagasaki", 1588]
["nightowl", 1068]
["primaryschoolmemories", 1910]
["qt", 1090]
["quepena", 1149]
["relieved", 3444]
["ruum", 1422]
["segovia", 1966]
["spoiler", 1613]
["still", 1841]
["stoned", 2107]
["terror", 1334]
["thereisalwaysthat1person", 7265]
["throwback", 15105]
["youpix", 1513]
["yummmm", 1779]
["100factsaboutme", 12030]
["3importantwords", 1361]
["3wordsduringsex", 5618]
["5OG", 1073]
["AIM18", 1102]
["AccidentWithRoadBlockage", 4665]
["AdolescenteSabeQue", 1164]
["ClaytonWx", 29474]
["DRAKE", 1292]
["DallasCowboys", 1423]
